Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-04-05 08:00:00,14.23,9.48,9.96,11.26,94.10,9.06,0.00,1.08,154.90,90.20
250,2024-04-05 08:15:00,14.21,11.54,11.85,12.71,93.70,10.87,0.00,1.08,182.20,162.20
250,2024-04-05 08:30:00,14.24,14.23,14.39,14.36,86.80,12.22,0.00,2.93,274.10,208.80
250,2024-04-05 08:45:00,14.40,15.82,15.48,15.53,76.61,11.39,0.00,4.25,289.50,254.20
250,2024-04-05 09:00:00,14.69,16.56,16.31,16.13,71.40,11.13,0.00,4.31,308.20,306.90
250,2024-04-05 09:15:00,15.04,17.32,16.88,16.72,66.25,10.55,0.00,5.65,310.30,361.10
250,2024-04-05 09:30:00,15.46,17.81,17.49,17.15,65.33,10.92,0.00,5.27,301.20,413.60
250,2024-04-05 09:45:00,15.93,18.42,17.48,17.53,57.00,8.88,0.00,5.78,329.20,466.00
250,2024-04-05 10:00:00,16.44,18.81,18.20,17.94,54.78,8.96,0.00,4.36,297.50,516.20
250,2024-04-05 10:15:00,16.97,19.49,18.75,18.30,51.26,8.49,0.00,5.49,337.00,565.00
250,2024-04-05 10:30:00,17.54,19.83,18.98,18.61,51.09,8.65,0.00,6.18,346.60,609.80
250,2024-04-05 10:45:00,18.12,20.56,19.59,19.29,44.66,7.23,0.00,5.12,336.30,652.50
250,2024-04-05 11:00:00,18.72,21.07,20.14,19.82,36.08,4.64,0.00,7.11,284.50,694.20
250,2024-04-05 11:15:00,19.32,21.50,20.71,20.28,37.76,5.80,0.00,5.97,318.70,732.30
250,2024-04-05 11:30:00,19.93,22.33,21.39,20.92,32.92,4.43,0.00,6.32,307.10,766.10
250,2024-04-05 11:45:00,20.55,22.36,21.64,21.11,34.16,5.18,0.00,6.41,299.50,796.50
250,2024-04-05 12:00:00,21.17,22.66,21.90,21.34,30.86,3.95,0.00,7.65,313.50,825.00
250,2024-04-05 12:15:00,21.76,23.06,21.70,21.56,28.09,2.45,0.00,9.13,276.10,850.00
250,2024-04-05 12:30:00,22.33,23.23,22.08,21.58,31.37,4.34,0.00,11.12,277.30,867.00
250,2024-04-05 12:45:00,22.83,23.36,22.38,21.80,32.02,4.90,0.00,6.66,290.50,882.00
250,2024-04-05 13:00:00,23.33,23.80,22.95,22.08,29.55,4.25,0.00,9.90,274.10,897.00
250,2024-04-05 13:15:00,23.79,24.26,22.97,22.56,28.14,3.57,0.00,10.56,278.10,886.00
250,2024-04-05 13:30:00,24.19,24.43,23.03,22.72,28.78,3.94,0.00,8.79,277.70,899.00
250,2024-04-05 13:45:00,24.47,24.47,23.58,22.89,28.58,4.31,0.00,9.03,284.50,908.00
250,2024-04-05 14:00:00,24.66,24.63,23.51,23.01,26.45,3.15,0.00,10.94,275.70,905.00
250,2024-04-05 14:15:00,24.73,24.86,24.12,23.20,30.78,5.85,0.00,11.84,282.20,896.00
250,2024-04-05 14:30:00,24.78,25.41,24.28,23.73,25.92,3.52,0.00,10.98,275.70,885.00
250,2024-04-05 14:45:00,24.91,25.34,24.19,23.54,27.22,4.14,0.00,13.76,269.50,870.00
250,2024-04-05 15:00:00,25.11,25.42,24.23,23.81,25.79,3.41,0.00,12.95,274.60,850.00
250,2024-04-05 15:15:00,25.37,25.68,24.43,24.19,26.72,4.08,0.00,10.87,283.40,826.00
250,2024-04-05 15:30:00,25.66,25.70,24.46,24.27,27.96,4.76,0.00,11.44,279.80,797.00
250,2024-04-05 15:45:00,25.96,25.72,24.35,24.17,30.74,6.03,0.00,14.40,266.30,766.70
250,2024-04-05 16:00:00,26.20,25.54,24.49,24.00,30.95,6.25,0.00,14.94,269.50,734.00
250,2024-04-05 16:15:00,26.40,25.46,24.52,24.06,31.93,6.73,0.00,14.13,275.10,696.10
250,2024-04-05 16:30:00,26.55,25.63,24.84,24.15,33.85,7.86,0.00,14.32,262.90,654.40
250,2024-04-05 16:45:00,26.65,25.38,24.22,23.97,35.67,8.08,0.00,14.06,273.40,611.00
250,2024-04-05 17:00:00,26.73,25.14,24.09,23.85,33.03,6.84,0.00,13.61,279.40,567.20
250,2024-04-05 17:15:00,26.75,24.86,24.29,23.78,35.25,7.97,0.00,13.55,277.50,518.90
250,2024-04-05 17:30:00,26.72,24.75,23.85,23.65,35.87,7.84,0.00,13.74,277.80,469.30
250,2024-04-05 17:45:00,26.64,24.59,23.87,23.59,38.06,8.73,0.00,13.11,275.40,416.70
250,2024-04-05 18:00:00,26.53,24.18,23.31,23.29,37.62,8.06,0.00,15.82,263.90,366.10
250,2024-04-05 18:15:00,26.36,23.60,22.85,22.88,39.87,8.51,0.00,17.35,262.50,311.90
250,2024-04-05 18:30:00,26.13,23.23,22.42,22.69,41.32,8.65,0.00,15.35,268.60,248.60
250,2024-04-05 18:45:00,25.87,22.57,21.98,22.31,43.13,8.88,0.00,16.04,271.10,174.90
250,2024-04-05 19:00:00,25.57,21.94,21.41,21.93,46.37,9.44,0.00,13.37,266.00,121.40
250,2024-04-05 19:15:00,25.22,21.25,20.90,21.46,47.89,9.46,0.00,13.43,266.30,70.64
250,2024-04-05 19:30:00,24.86,20.60,20.24,21.05,52.06,10.09,0.00,9.73,265.80,33.64
250,2024-04-05 19:45:00,24.48,19.50,19.12,20.51,57.32,10.49,0.00,7.80,260.90,15.07
250,2024-04-05 20:00:00,24.09,18.85,19.12,20.11,59.22,10.98,0.00,7.41,263.70,3.38
250,2024-04-05 20:15:00,23.70,18.44,18.44,19.78,63.37,11.36,0.00,7.08,259.60,0.48
250,2024-04-05 20:30:00,23.33,18.00,18.04,19.51,66.49,11.71,0.00,7.53,260.10,0.10
250,2024-04-05 20:45:00,22.97,17.88,18.03,19.28,67.87,12.01,0.00,7.42,259.40,0.09
250,2024-04-05 21:00:00,22.64,16.98,17.48,18.95,70.69,12.10,0.00,5.83,254.20,0.09
250,2024-04-05 21:15:00,22.33,17.53,17.66,18.76,73.52,12.87,0.00,7.90,253.10,0.09
250,2024-04-05 21:30:00,22.05,17.09,17.07,18.53,76.47,12.90,0.00,6.13,248.60,0.09
250,2024-04-05 21:45:00,21.79,16.50,16.81,18.31,78.60,13.07,0.00,6.21,251.50,0.09
250,2024-04-05 22:00:00,21.53,16.42,16.64,18.13,80.40,13.25,0.00,6.26,251.00,0.09
250,2024-04-05 22:15:00,21.30,16.03,16.36,17.98,82.10,13.30,0.00,5.29,251.60,0.09
250,2024-04-05 22:30:00,21.07,15.33,15.86,17.70,84.00,13.16,0.00,4.29,249.40,0.09
250,2024-04-05 22:45:00,20.86,15.09,15.82,17.35,84.40,13.20,0.00,4.59,254.70,0.09
250,2024-04-05 23:00:00,20.64,14.88,15.55,17.10,86.50,13.31,0.00,4.35,252.60,0.08
250,2024-04-05 23:15:00,20.43,14.85,15.93,16.85,86.50,13.68,0.00,3.99,264.00,0.09
250,2024-04-05 23:30:00,20.24,14.44,15.31,16.68,87.30,13.21,0.00,4.19,259.80,0.09
250,2024-04-05 23:45:00,20.05,14.24,15.23,16.46,88.90,13.41,0.00,3.96,258.30,0.09
250,2024-04-06 00:00:00,19.88,14.90,15.55,16.37,88.70,13.69,0.00,3.69,266.20,0.09
250,2024-04-06 00:15:00,19.71,14.76,15.34,16.32,89.50,13.62,0.00,4.22,258.80,0.09
250,2024-04-06 00:30:00,19.55,14.69,15.15,16.18,89.90,13.51,0.00,3.24,255.80,0.09
250,2024-04-06 00:45:00,19.41,14.61,15.08,16.10,90.80,13.59,0.00,3.06,259.40,0.09
250,2024-04-06 01:00:00,19.27,14.58,15.05,16.11,91.10,13.61,0.00,3.10,255.50,0.09
250,2024-04-06 01:15:00,19.12,14.44,14.62,15.90,91.40,13.23,0.00,1.70,235.70,0.09
250,2024-04-06 01:30:00,18.99,14.15,14.31,15.68,91.50,12.95,0.00,1.17,228.30,0.09
250,2024-04-06 01:45:00,18.86,13.95,14.23,15.49,92.40,13.02,0.00,1.22,213.90,0.09
250,2024-04-06 02:00:00,18.73,13.72,13.97,15.25,92.90,12.84,0.00,1.18,189.40,0.09
250,2024-04-06 02:15:00,18.59,13.51,13.84,15.21,93.10,12.74,0.00,1.48,222.60,0.09
250,2024-04-06 02:30:00,18.46,13.24,13.71,15.05,93.20,12.63,0.00,1.58,225.80,0.09
250,2024-04-06 02:45:00,18.32,13.35,13.92,14.95,93.60,12.91,0.00,1.67,250.60,0.09
250,2024-04-06 03:00:00,18.19,12.97,13.62,14.79,93.90,12.66,0.00,0.83,323.50,0.08
250,2024-04-06 03:15:00,18.06,13.44,14.04,14.88,94.40,13.15,0.00,1.77,304.80,0.09
250,2024-04-06 03:30:00,17.93,14.08,14.35,14.93,94.20,13.43,0.00,2.40,314.30,0.09
250,2024-04-06 03:45:00,17.82,14.34,14.56,15.09,93.80,13.57,0.00,3.59,319.10,0.09
250,2024-04-06 04:00:00,17.73,14.70,14.64,15.30,93.20,13.55,0.00,3.68,317.70,0.09
250,2024-04-06 04:15:00,17.64,14.72,14.73,15.26,92.10,13.46,0.00,4.04,324.20,0.09
250,2024-04-06 04:30:00,17.55,14.88,14.70,15.30,89.90,13.06,0.00,4.50,326.40,0.09
250,2024-04-06 04:45:00,17.48,14.71,14.66,15.19,88.00,12.69,0.00,4.68,335.60,0.09
250,2024-04-06 05:00:00,17.39,14.57,14.47,15.00,85.90,12.14,0.00,4.57,338.00,0.09
250,2024-04-06 05:15:00,17.30,14.26,14.18,14.72,83.70,11.46,0.00,4.26,337.40,0.09
250,2024-04-06 05:30:00,17.21,14.18,14.08,14.63,79.87,10.66,0.00,5.73,340.00,0.09
250,2024-04-06 05:45:00,17.11,13.99,13.86,14.46,77.18,9.93,0.00,6.09,351.10,0.09
250,2024-04-06 06:00:00,17.01,13.75,13.84,14.34,73.87,9.26,0.00,5.29,355.20,0.09
250,2024-04-06 06:15:00,16.90,13.72,13.62,14.30,71.98,8.67,0.00,4.97,7.50,0.09
250,2024-04-06 06:30:00,16.79,13.48,13.46,14.00,69.26,7.94,0.00,4.92,21.34,0.10
250,2024-04-06 06:45:00,16.68,13.15,12.97,13.64,69.53,7.53,0.00,5.07,19.32,0.12
250,2024-04-06 07:00:00,16.57,12.94,12.76,13.40,70.39,7.51,0.00,5.07,12.45,0.42
250,2024-04-06 07:15:00,16.45,12.70,12.69,13.14,69.19,7.19,0.00,5.24,13.76,3.35
250,2024-04-06 07:30:00,16.33,12.52,12.42,12.97,68.93,6.88,0.00,4.39,9.78,11.23
250,2024-04-06 07:45:00,16.23,12.64,12.70,13.09,66.63,6.65,0.00,6.70,8.04,22.45
250,2024-04-06 08:00:00,16.13,13.04,13.10,13.36,68.29,7.39,0.00,4.99,10.14,90.30
250,2024-04-06 08:15:00,16.06,13.78,13.33,13.49,66.96,7.33,0.00,5.49,11.12,148.90
250,2024-04-06 08:30:00,16.06,14.02,13.47,13.57,64.06,6.81,0.00,5.85,8.03,200.40
250,2024-04-06 08:45:00,16.14,14.24,13.60,13.69,63.12,6.72,0.00,7.39,13.78,253.00
250,2024-04-06 09:00:00,16.30,14.64,13.99,13.93,62.79,7.01,0.00,5.81,14.90,306.20
250,2024-04-06 09:15:00,16.53,14.83,14.22,13.94,61.95,7.03,0.00,7.05,3.86,358.80
250,2024-04-06 09:30:00,16.81,15.21,14.66,14.24,60.84,7.19,0.00,6.23,8.82,412.30
250,2024-04-06 09:45:00,17.14,15.71,15.14,14.59,58.53,7.07,0.00,6.38,4.05,463.20
250,2024-04-06 10:00:00,17.51,16.69,15.82,15.42,55.64,6.97,0.00,4.36,13.91,514.50
250,2024-04-06 10:15:00,17.96,16.86,15.88,15.56,55.51,6.99,0.00,5.57,12.99,564.80
250,2024-04-06 10:30:00,18.44,17.34,16.49,16.14,52.70,6.80,0.00,6.31,352.70,611.30
250,2024-04-06 10:45:00,18.96,17.78,17.08,16.47,49.61,6.47,0.00,5.67,6.48,655.50
250,2024-04-06 11:00:00,19.50,18.25,17.28,16.75,51.08,7.08,0.00,5.83,351.10,697.20
250,2024-04-06 11:15:00,20.07,18.85,17.86,17.39,45.40,5.90,0.00,4.73,7.98,736.80
250,2024-04-06 11:30:00,20.65,19.40,18.37,17.77,44.14,5.95,0.00,5.32,33.12,771.00
250,2024-04-06 11:45:00,21.27,19.67,18.76,18.31,45.62,6.79,0.00,4.45,344.10,803.00
250,2024-04-06 12:00:00,21.87,19.96,18.99,18.43,42.01,5.80,0.00,5.14,350.50,833.00
250,2024-04-06 12:15:00,22.49,20.38,19.48,18.87,43.56,6.77,0.00,5.01,11.09,858.00
250,2024-04-06 12:30:00,23.07,20.56,19.21,19.16,38.56,4.76,0.00,5.86,331.30,881.00
250,2024-04-06 12:45:00,23.64,21.15,19.76,19.51,38.45,5.21,0.00,5.75,356.40,896.00
250,2024-04-06 13:00:00,24.18,21.10,20.14,19.46,43.01,7.18,0.00,6.33,351.70,907.00
250,2024-04-06 13:15:00,24.67,21.56,20.52,19.85,40.50,6.65,0.00,5.43,2.21,898.00
250,2024-04-06 13:30:00,25.09,21.45,20.35,19.70,37.15,5.25,0.00,6.29,350.40,910.00
250,2024-04-06 13:45:00,25.37,21.97,20.83,20.39,38.60,6.23,0.00,5.86,7.66,925.00
250,2024-04-06 14:00:00,25.52,21.99,20.51,20.35,39.91,6.42,0.00,5.79,345.90,919.00
250,2024-04-06 14:15:00,25.55,21.95,20.85,20.24,37.85,5.96,0.00,6.41,323.90,910.00
250,2024-04-06 14:30:00,25.56,22.40,21.76,20.78,38.18,6.90,0.00,4.12,349.00,899.00
250,2024-04-06 14:45:00,25.65,22.18,21.13,20.77,38.24,6.36,0.00,5.79,304.40,877.00
250,2024-04-06 15:00:00,25.87,22.84,21.74,21.25,36.24,6.12,0.00,5.07,304.50,868.00
250,2024-04-06 15:15:00,26.17,22.71,21.46,21.07,36.30,5.90,0.00,5.47,291.50,824.00
250,2024-04-06 15:30:00,26.48,23.22,22.18,21.66,36.49,6.61,0.00,4.25,309.10,823.00
250,2024-04-06 15:45:00,26.83,23.07,21.58,21.63,36.01,5.89,0.00,5.70,296.30,798.20
250,2024-04-06 16:00:00,27.15,23.35,22.19,21.82,37.99,7.21,0.00,4.11,344.40,758.40
250,2024-04-06 16:15:00,27.43,23.30,22.39,21.98,38.26,7.49,0.00,3.44,10.48,715.70
250,2024-04-06 16:30:00,27.68,23.64,22.45,22.22,35.14,6.30,0.00,3.86,350.30,677.90
250,2024-04-06 16:45:00,27.87,23.62,22.24,22.42,35.49,6.26,0.00,3.78,307.50,536.50
250,2024-04-06 17:00:00,27.98,23.63,22.82,22.36,35.27,6.68,0.00,4.07,17.26,598.60
250,2024-04-06 17:15:00,28.01,23.91,22.55,22.74,35.09,6.37,0.00,3.18,59.16,544.70
250,2024-04-06 17:30:00,28.05,23.65,22.70,22.65,33.57,5.86,0.00,3.09,46.49,488.20
250,2024-04-06 17:45:00,28.04,24.10,22.75,22.87,37.40,7.48,0.00,3.68,307.80,429.70
250,2024-04-06 18:00:00,27.96,23.79,22.55,22.87,35.44,6.51,0.00,2.45,39.56,370.10
250,2024-04-06 18:15:00,27.84,23.81,22.38,23.00,37.84,7.32,0.00,2.76,75.11,326.10
250,2024-04-06 18:30:00,27.67,23.59,22.55,22.76,36.63,6.99,0.00,2.72,22.50,271.50
250,2024-04-06 18:45:00,27.46,23.80,22.62,23.20,34.44,6.16,0.00,2.09,352.90,217.20
250,2024-04-06 19:00:00,27.20,22.90,22.32,23.15,36.46,6.72,0.00,2.62,339.60,165.00
250,2024-04-06 19:15:00,26.92,22.08,21.71,22.57,38.82,7.09,0.00,2.36,18.32,116.00
250,2024-04-06 19:30:00,26.58,22.03,21.47,22.48,42.45,8.19,0.00,1.02,4.43,67.21
250,2024-04-06 19:45:00,26.23,20.08,18.94,20.96,49.73,8.21,0.00,1.49,82.80,16.68
250,2024-04-06 20:00:00,25.82,18.00,17.61,19.07,56.17,8.78,0.00,0.87,72.61,2.43
250,2024-04-06 20:15:00,25.40,16.71,16.83,17.95,57.81,8.48,0.00,0.80,355.60,0.35
250,2024-04-06 20:30:00,24.98,15.80,15.92,16.98,62.01,8.65,0.00,0.83,10.25,0.10
250,2024-04-06 20:45:00,24.56,15.30,15.54,16.34,65.53,9.11,0.00,2.55,22.86,0.10
250,2024-04-06 21:00:00,24.15,15.99,16.24,16.64,66.76,10.06,0.00,3.35,119.30,0.10
250,2024-04-06 21:15:00,23.78,15.31,15.35,16.14,69.12,9.72,0.00,3.60,152.80,0.09
250,2024-04-06 21:30:00,23.41,15.41,15.68,16.20,69.34,10.09,0.00,3.44,108.70,0.10
250,2024-04-06 21:45:00,23.07,15.54,15.37,15.91,70.88,10.12,0.00,3.33,96.20,0.10
250,2024-04-06 22:00:00,22.77,15.17,15.04,15.65,71.65,9.96,0.00,2.90,90.70,0.10
250,2024-04-06 22:15:00,22.48,14.84,14.66,15.28,72.58,9.79,0.00,2.82,84.00,0.09
250,2024-04-06 22:30:00,22.21,14.32,14.28,14.88,74.00,9.71,0.00,3.15,78.07,0.09
250,2024-04-06 22:45:00,21.97,13.95,13.80,14.47,75.92,9.63,0.00,3.13,70.88,0.10
250,2024-04-06 23:00:00,21.71,13.50,13.46,14.01,77.50,9.61,0.00,3.04,71.88,0.09
250,2024-04-06 23:15:00,21.47,13.32,13.21,13.76,77.97,9.45,0.00,2.29,82.00,0.09
250,2024-04-06 23:30:00,21.24,13.05,13.07,13.56,79.29,9.57,0.00,2.46,94.00,0.10
250,2024-04-06 23:45:00,21.04,13.17,13.03,13.47,79.26,9.52,0.00,1.63,101.60,0.11
250,2024-04-07 00:00:00,20.85,12.95,12.66,13.31,80.30,9.36,0.00,0.87,114.50,0.11
250,2024-04-07 00:15:00,20.68,12.35,12.06,12.79,82.70,9.21,0.00,1.00,56.38,0.12
250,2024-04-07 00:30:00,20.50,11.77,11.56,12.45,84.00,8.95,0.00,0.74,39.88,0.12
250,2024-04-07 00:45:00,20.34,11.11,11.16,11.86,85.80,8.87,0.00,0.36,26.23,0.14
250,2024-04-07 01:00:00,20.15,10.80,10.82,11.57,86.50,8.66,0.00,0.73,299.90,0.15
250,2024-04-07 01:15:00,19.97,10.66,10.59,11.32,88.10,8.70,0.00,1.17,25.79,0.15
250,2024-04-07 01:30:00,19.77,10.37,10.23,11.05,88.90,8.48,0.00,1.28,318.90,0.15
250,2024-04-07 01:45:00,19.60,10.10,10.25,10.86,89.70,8.63,0.00,0.55,359.10,0.15
250,2024-04-07 02:00:00,19.43,10.12,10.03,10.65,90.20,8.50,0.00,0.59,20.28,0.16
250,2024-04-07 02:15:00,19.27,9.86,9.70,10.39,90.70,8.25,0.00,1.04,331.40,0.16
250,2024-04-07 02:30:00,19.08,9.63,9.57,10.37,91.20,8.21,0.00,2.18,351.70,0.16
250,2024-04-07 02:45:00,18.90,9.29,9.36,10.25,91.80,8.09,0.00,1.29,281.30,0.15
250,2024-04-07 03:00:00,18.73,9.16,9.28,10.30,92.20,8.08,0.00,1.20,333.10,0.15
250,2024-04-07 03:15:00,18.56,9.14,9.18,10.05,92.50,8.03,0.00,1.07,99.80,0.15
250,2024-04-07 03:30:00,18.39,8.86,9.19,10.02,93.20,8.15,0.00,0.99,187.30,0.15
250,2024-04-07 03:45:00,18.23,9.08,9.07,9.91,93.00,8.00,0.00,0.79,355.80,0.14
250,2024-04-07 04:00:00,18.07,8.74,8.97,9.81,93.50,7.98,0.00,0.72,300.70,0.14
250,2024-04-07 04:15:00,17.92,8.93,8.95,9.64,93.50,7.96,0.00,0.67,73.55,0.14
250,2024-04-07 04:30:00,17.77,8.68,8.85,9.64,93.70,7.89,0.00,0.46,234.40,0.14
250,2024-04-07 04:45:00,17.63,8.58,8.70,9.82,94.00,7.79,0.00,0.98,270.70,0.14
250,2024-04-07 05:00:00,17.48,8.46,8.67,9.45,94.10,7.77,0.00,0.34,311.00,0.14
250,2024-04-07 05:15:00,17.35,8.45,8.90,9.38,94.80,8.11,0.00,0.84,212.30,0.14
250,2024-04-07 05:30:00,17.21,8.55,8.65,9.42,94.70,7.85,0.00,0.56,80.10,0.14
250,2024-04-07 05:45:00,17.07,8.42,8.57,9.27,94.80,7.78,0.00,0.67,46.88,0.14
250,2024-04-07 06:00:00,16.95,8.14,8.17,8.98,94.70,7.37,0.00,0.89,194.60,0.13
250,2024-04-07 06:15:00,16.82,8.02,8.00,8.78,94.80,7.22,0.00,0.79,347.90,0.14
250,2024-04-07 06:30:00,16.69,7.59,8.14,8.77,95.40,7.45,0.00,0.95,244.80,0.14
250,2024-04-07 06:45:00,16.57,7.70,7.89,8.67,95.40,7.20,0.00,0.95,4.88,0.15
250,2024-04-07 07:00:00,16.43,7.36,7.38,8.67,95.50,6.71,0.00,1.10,276.30,0.51
250,2024-04-07 07:15:00,16.31,7.34,7.65,8.53,95.60,6.99,0.00,0.64,238.70,3.69
250,2024-04-07 07:30:00,16.20,7.63,7.82,8.37,95.90,7.21,0.00,0.60,185.70,11.10
250,2024-04-07 07:45:00,16.10,8.09,8.25,9.14,96.10,7.67,0.00,0.85,183.30,24.63
250,2024-04-07 08:00:00,16.00,9.00,9.72,9.62,97.10,9.28,0.00,0.75,215.70,119.30
250,2024-04-07 08:15:00,15.95,11.74,11.19,11.67,96.80,10.70,0.00,0.54,123.40,167.20
250,2024-04-07 08:30:00,15.96,13.44,12.00,13.36,95.30,11.27,0.00,0.62,132.80,213.80
250,2024-04-07 08:45:00,16.11,13.82,13.14,13.86,94.90,12.34,0.00,0.96,147.90,263.90
250,2024-04-07 09:00:00,16.33,15.84,15.03,15.58,90.10,13.42,0.00,1.32,109.40,314.80
250,2024-04-07 09:15:00,16.64,16.97,15.99,16.11,73.01,11.16,0.00,2.38,85.10,366.70
250,2024-04-07 09:30:00,17.02,17.22,16.96,16.36,70.04,11.46,0.00,4.28,74.53,418.40
250,2024-04-07 09:45:00,17.44,18.60,17.50,17.54,61.14,9.94,0.00,3.50,102.80,469.30
250,2024-04-07 10:00:00,17.89,18.51,17.73,17.59,59.39,9.72,0.00,6.09,91.40,518.50
250,2024-04-07 10:15:00,18.38,19.04,18.54,17.99,56.98,9.86,0.00,5.34,90.10,565.20
250,2024-04-07 10:30:00,18.89,19.52,18.50,18.37,54.26,9.10,0.00,5.01,84.80,610.90
250,2024-04-07 10:45:00,19.44,19.89,19.67,18.87,50.48,9.11,0.00,4.26,79.80,654.30
250,2024-04-07 11:00:00,20.01,20.26,19.33,18.89,46.23,7.50,0.00,6.46,44.27,695.10
250,2024-04-07 11:15:00,20.60,20.22,18.95,19.01,45.78,7.01,0.00,7.28,49.85,731.30
250,2024-04-07 11:30:00,21.16,20.68,19.81,19.28,42.93,6.85,0.00,6.31,58.73,766.60
250,2024-04-07 11:45:00,21.73,20.89,20.08,19.62,42.04,6.79,0.00,5.79,75.92,797.80
250,2024-04-07 12:00:00,22.30,21.62,20.41,20.03,44.43,7.90,0.00,4.91,46.56,826.00
250,2024-04-07 12:15:00,22.90,21.63,20.42,20.13,44.18,7.83,0.00,6.73,46.77,850.00
250,2024-04-07 12:30:00,23.48,21.70,20.56,20.32,41.17,6.92,0.00,6.23,48.31,871.00
250,2024-04-07 12:45:00,24.02,21.96,21.26,20.55,41.79,7.77,0.00,5.29,37.44,888.00
250,2024-04-07 13:00:00,24.54,22.33,21.31,20.82,39.13,6.85,0.00,5.33,71.30,898.00
250,2024-04-07 13:15:00,25.04,23.02,21.40,21.42,39.73,7.16,0.00,5.46,33.26,878.00
250,2024-04-07 13:30:00,25.48,23.07,22.18,21.60,39.54,7.78,0.00,4.99,39.72,890.00
250,2024-04-07 13:45:00,25.82,23.18,21.82,21.79,39.17,7.32,0.00,5.29,87.20,910.00
250,2024-04-07 14:00:00,26.02,23.39,22.29,22.05,40.36,8.18,0.00,5.15,80.60,896.00
250,2024-04-07 14:15:00,26.10,24.04,22.77,22.55,42.31,9.31,0.00,5.14,59.09,896.00
250,2024-04-07 14:30:00,26.14,23.96,22.55,22.36,38.19,7.60,0.00,5.31,70.18,877.00
250,2024-04-07 14:45:00,26.24,24.49,23.27,23.07,34.55,6.78,0.00,4.63,109.10,859.00
250,2024-04-07 15:00:00,26.45,24.75,23.77,23.46,39.04,9.02,0.00,3.66,39.37,842.00
250,2024-04-07 15:15:00,26.74,24.96,23.67,23.25,38.09,8.56,0.00,5.52,342.70,813.00
250,2024-04-07 15:30:00,27.06,24.80,23.75,23.41,38.20,8.68,0.00,5.96,44.86,776.00
250,2024-04-07 15:45:00,27.37,24.85,23.62,23.26,37.71,8.37,0.00,5.86,351.90,759.00
250,2024-04-07 16:00:00,27.63,25.05,24.29,23.61,34.72,7.75,0.00,5.01,320.10,738.90
250,2024-04-07 16:15:00,27.90,25.25,23.77,23.93,35.96,7.80,0.00,4.41,348.80,677.20
250,2024-04-07 16:30:00,28.13,25.39,24.44,23.89,33.53,7.37,0.00,5.42,355.10,649.10
250,2024-04-07 16:45:00,28.30,25.95,24.11,24.35,37.12,8.57,0.00,4.63,28.72,595.30
250,2024-04-07 17:00:00,28.43,25.22,24.25,24.02,37.00,8.65,0.00,4.70,46.52,530.30
250,2024-04-07 17:15:00,28.47,25.62,24.62,24.44,36.79,8.89,0.00,4.30,21.16,525.30
250,2024-04-07 17:30:00,28.49,25.55,24.32,24.43,38.64,9.35,0.00,4.61,16.53,391.40
250,2024-04-07 17:45:00,28.44,25.23,24.21,24.40,42.42,10.65,0.00,4.37,75.30,362.60
250,2024-04-07 18:00:00,28.33,24.53,23.75,23.90,43.45,10.59,0.00,7.16,59.56,284.80
250,2024-04-07 18:15:00,28.17,24.56,23.72,23.84,43.18,10.47,0.00,7.97,56.86,340.20
250,2024-04-07 18:30:00,27.97,23.97,22.96,23.58,46.76,10.98,0.00,6.86,64.68,149.90
250,2024-04-07 18:45:00,27.75,22.99,22.53,22.94,47.93,10.96,0.00,6.98,65.06,81.10
250,2024-04-07 19:00:00,27.42,22.76,22.39,22.66,49.15,11.21,0.00,5.94,73.95,110.20
250,2024-04-07 19:15:00,27.06,22.39,21.80,22.34,50.64,11.12,0.00,6.53,73.47,68.21
250,2024-04-07 19:30:00,26.73,21.60,21.09,21.69,53.82,11.38,0.00,7.17,67.00,25.81
250,2024-04-07 19:45:00,26.38,20.97,20.52,21.07,56.57,11.60,0.00,7.49,68.62,
250,2024-04-07 20:00:00,26.02,20.30,19.87,20.50,59.01,11.63,0.00,6.64,66.91,2.46
250,2024-04-07 20:15:00,25.65,19.81,19.45,20.05,60.83,11.70,0.00,6.47,69.76,0.31
250,2024-04-07 20:30:00,25.30,19.32,18.91,19.58,63.13,11.75,0.00,6.24,73.40,0.09
250,2024-04-07 20:45:00,24.95,18.94,18.71,19.24,62.51,11.41,0.00,6.02,81.20,0.10
250,2024-04-07 21:00:00,24.62,18.59,18.33,18.88,62.92,11.15,0.00,5.44,87.80,0.09
250,2024-04-07 21:15:00,24.32,18.25,17.93,18.51,64.18,11.07,0.00,5.20,87.20,0.09
250,2024-04-07 21:30:00,24.02,18.00,17.66,18.18,65.61,11.15,0.00,5.98,91.40,0.09
250,2024-04-07 21:45:00,23.74,17.55,17.26,17.83,67.70,11.24,0.00,5.94,93.00,0.09
250,2024-04-07 22:00:00,23.47,17.28,16.98,17.54,69.00,11.26,0.00,4.67,96.40,0.09
250,2024-04-07 22:15:00,23.22,16.87,16.68,17.24,70.35,11.26,0.00,4.08,98.20,0.09
250,2024-04-07 22:30:00,22.97,16.42,16.34,16.89,71.95,11.27,0.00,3.08,100.70,0.09
250,2024-04-07 22:45:00,22.72,16.04,15.96,16.55,73.09,11.15,0.00,2.61,91.10,0.09
